,Player,PTS2,BLK2,STL2,AST2,TRB2,Value,Year
508,Hassan Whiteside,12.3,1.9,0.6,0.8,11.3,34.56,2019
224,Haywood Highsmith,1.8,0.0,0.2,0.4,1.0,4.2,2019
152,Henry Ellenson,6.0,0.1,0.4,0.8,3.5,12.899999999999999,2019
105,Ian Clark,6.7,0.1,0.4,1.6,1.5,12.400000000000002,2019
322,Ian Mahinmi,4.1,0.5,0.7,0.7,3.8,13.31,2019
16,Ike Anigbogu,0.0,0.3,0.0,0.3,1.0,2.55,2019
444,Iman Shumpert,7.5,0.4,1.0,1.8,3.0,18.0,2019
59,Isaac Bonga,0.9,0.2,0.4,0.7,1.1,5.07,2019
239,Isaac Humphries,3.0,0.0,0.2,0.0,2.2,6.24,2019
67,Isaiah Briscoe,3.5,0.1,0.3,2.2,1.9,10.280000000000001,2019
87,Isaiah Canaan,6.0,0.1,0.5,2.8,1.9,14.28,2019
215,Isaiah Hartenstein,1.9,0.4,0.3,0.5,1.7,6.79,2019
222,Isaiah Hicks,4.0,1.0,0.3,0.7,2.3,11.709999999999999,2019
472,Isaiah Thomas,8.1,0.1,0.4,1.9,1.1,13.77,2019
453,Ish Smith,8.9,0.2,0.5,3.6,2.6,19.520000000000003,2019
413,Ivan Rabb,5.8,0.3,0.3,1.1,4.2,14.290000000000001,2019
529,Ivica Zubac,8.9,0.9,0.2,1.1,6.1,21.169999999999998,2019
31,J.J. Barea,10.9,0.0,0.6,5.6,2.5,24.099999999999998,2019
416,J.J. Redick,18.1,0.2,0.4,2.7,2.4,26.830000000000002,2019
321,J.P. Macura,3.0,0.0,0.0,1.0,1.5,6.3,2019
454,J.R. Smith,6.7,0.3,1.0,1.9,1.6,15.370000000000001,2019
435,JaKarr Sampson,20.0,0.8,1.0,1.0,8.0,36.5,2019
199,JaMychal Green,9.4,0.5,0.7,0.8,6.3,21.759999999999998,2019
336,JaVale McGee,12.0,2.0,0.6,0.7,7.5,29.85,2019
393,Jabari Parker,14.5,0.5,0.7,2.4,6.6,29.619999999999997,2019
157,Jacob Evans,1.3,0.1,0.2,0.8,0.8,4.36,2019
120,Jae Crowder,11.9,0.4,0.8,1.7,4.8,23.81,2019
385,Jahlil Okafor,8.2,0.7,0.3,0.7,4.7,17.89,2019
294,Jake Layman,7.6,0.4,0.4,0.7,3.1,14.77,2019
405,Jakob Poeltl,5.5,0.9,0.4,1.2,5.3,17.56,2019
77,Jalen Brunson,9.3,0.1,0.5,3.2,2.3,18.66,2019
271,Jalen Jones,5.1,0.1,0.6,0.4,2.1,10.32,2019
118,Jamal Crawford,7.9,0.2,0.5,3.6,1.3,16.96,2019
366,Jamal Murray,18.2,0.4,0.9,4.8,4.2,34.34,2019
155,James Ennis,6.7,0.4,0.7,0.7,3.1,14.77,2019
205,James Harden,36.1,0.7,2.0,7.5,6.6,63.370000000000005,2019
264,James Johnson,7.8,0.5,0.6,2.5,3.2,18.69,2019
379,James Nunnally,2.4,0.0,0.1,0.5,0.3,3.8099999999999996,2019
147,Jared Dudley,4.9,0.3,0.6,1.4,2.6,12.819999999999999,2019
469,Jared Terrell,2.2,0.1,0.2,0.9,0.4,4.930000000000001,2019
326,Jarell Martin,2.7,0.2,0.1,0.4,1.7,6.24,2019
253,Jaren Jackson,13.8,1.4,0.9,1.1,4.7,27.99,2019
54,Jaron Blossomgame,4.2,0.3,0.3,0.5,3.6,11.07,2019
488,Jarred Vanderbilt,1.4,0.1,0.4,0.2,1.4,4.88,2019
10,Jarrett Allen,10.9,1.5,0.5,1.4,8.4,29.08,2019
455,Jason Smith,3.3,0.4,0.2,0.7,2.6,9.27,2019
158,Jawun Evans,0.8,0.0,0.4,1.3,1.5,5.75,2019
2,Jaylen Adams,3.2,0.1,0.4,1.9,1.8,9.71,2019
73,Jaylen Brown,13.0,0.4,0.9,1.4,4.2,24.04,2019
359,Jaylen Morris,2.5,0.0,0.5,1.0,1.3,7.0600000000000005,2019
465,Jayson Tatum,15.7,0.7,1.1,2.1,6.0,31.449999999999996,2019
200,Jeff Green,12.3,0.5,0.6,1.8,4.0,23.1,2019
466,Jeff Teague,12.1,0.4,1.0,8.2,2.5,31.599999999999998,2019
272,Jemerrio Jones,4.5,0.8,1.2,2.2,8.2,23.639999999999993,2019
193,Jerami Grant,13.6,1.3,0.8,1.0,5.2,27.64,2019
292,Jeremy Lamb,15.3,0.4,1.1,2.2,5.5,29.7,2019
305,Jeremy Lin,9.6,0.2,0.6,3.1,2.4,19.530000000000005,2019
194,Jerian Grant,4.2,0.1,0.7,2.6,1.6,12.42,2019
425,Jerome Robinson,3.4,0.1,0.3,0.6,1.2,6.94,2019
36,Jerryd Bayless,6.1,0.1,0.5,3.5,1.8,15.31,2019
90,Jevon Carter,4.4,0.3,0.7,1.8,1.7,12.14,2019
173,Jimmer Fredette,3.7,0.0,0.5,1.3,1.2,8.59,2019
83,Jimmy Butler,18.7,0.6,1.9,4.0,5.3,38.559999999999995,2019
375,Joakim Noah,7.1,0.7,0.5,2.1,5.7,20.689999999999998,2019
341,Jodie Meeks,6.4,0.1,0.1,1.0,1.5,10.3,2019
101,Joe Chealey,2.0,0.0,0.0,1.0,0.0,3.5,2019
210,Joe Harris,13.7,0.2,0.5,2.4,3.8,23.96,2019
245,Joe Ingles,12.1,0.2,1.2,5.7,4.0,29.65,2019
154,Joel Embiid,27.5,1.9,0.7,3.7,13.6,57.17,2019
107,John Collins,19.5,0.6,0.4,2.0,9.8,37.26,2019
218,John Henson,5.6,0.8,0.5,1.0,5.1,17.119999999999997,2019
231,John Holland,0.0,0.0,0.0,0.0,0.0,0.0,2019
259,John Jenkins,4.7,0.1,0.0,0.8,1.4,7.88,2019
497,John Wall,20.7,0.9,1.5,8.7,3.6,45.27,2019
364,Johnathan Motley,4.6,0.1,0.2,0.5,2.3,9.01,2019
512,Johnathan Williams,6.5,0.3,0.3,0.5,4.1,13.969999999999999,2019
302,Jon Leuer,3.8,0.1,0.3,0.3,2.4,8.33,2019
58,Jonah Bolden,4.7,0.9,0.4,0.9,3.8,14.509999999999998,2019
260,Jonas Jerebko,6.3,0.2,0.4,1.3,3.9,14.729999999999999,2019
487,Jonas Valanciunas,15.6,1.1,0.4,1.4,8.6,32.519999999999996,2019
249,Jonathan Isaac,9.6,1.3,0.8,1.1,5.5,24.15,2019
448,Jonathon Simmons,6.5,0.3,0.5,2.3,2.3,15.11,2019
43,Jordan Bell,3.3,0.8,0.3,1.1,2.7,11.49,2019
106,Jordan Clarkson,16.8,0.2,0.7,2.4,3.3,27.060000000000002,2019
313,Jordan Loyd,2.4,0.0,0.0,0.5,0.8,4.109999999999999,2019
340,Jordan McRae,5.9,0.3,0.5,1.1,1.5,11.75,2019
446,Jordan Sibert,3.0,0.0,0.0,0.0,0.0,3.0,2019
85,Jose Calderon,2.3,0.1,0.3,2.3,1.2,8.39,2019
214,Josh Hart,7.8,0.6,1.0,1.4,3.7,19.14,2019
254,Josh Jackson,11.5,0.7,0.9,2.3,4.4,25.03,2019
387,Josh Okogie,7.7,0.4,1.2,1.2,2.9,17.779999999999998,2019
419,Josh Richardson,16.6,0.5,1.1,4.1,3.6,31.87,2019
229,Jrue Holiday,21.2,0.8,1.6,7.7,5.0,45.949999999999996,2019
219,Juan Hernangomez,5.8,0.3,0.4,0.8,3.8,13.659999999999998,2019
502,Julian Washburn,2.2,0.1,0.7,0.8,2.3,8.56,2019
415,Julius Randle,21.4,0.6,0.7,3.1,8.7,40.38999999999999,2019
13,Justin Anderson,3.7,0.3,0.5,0.5,1.8,9.01,2019
230,Justin Holiday,10.5,0.4,1.5,1.8,3.9,23.58,2019
255,Justin Jackson,7.2,0.2,0.4,1.2,2.6,13.92,2019
397,Justin Patton,1.7,0.0,0.7,1.0,2.0,7.699999999999999,2019
519,Justise Winslow,12.6,0.3,1.1,4.3,5.4,29.729999999999997,2019
380,Jusuf Nurkic,15.6,1.4,1.0,3.2,10.4,40.08,2019
11,Kadeem Allen,9.9,0.2,0.8,4.0,2.7,22.14,2019
314,Kalin Lucas,2.0,0.0,0.0,1.0,3.0,7.1,2019
479,Karl-Anthony Towns,24.4,1.6,0.9,3.4,12.4,51.88000000000001,2019
300,Kawhi Leonard,26.6,0.4,1.8,3.3,7.3,46.910000000000004,2019
34,Keita Bates-Diop,5.0,0.5,0.6,0.6,2.8,12.559999999999999,2019
389,Kelly Olynyk,10.0,0.5,0.7,1.8,4.7,21.939999999999998,2019
391,Kelly Oubre,15.2,0.9,1.2,1.2,4.7,28.94,2019
495,Kemba Walker,25.6,0.4,1.2,5.9,4.4,44.53000000000001,2019
161,Kenneth Faried,10.4,0.6,0.5,0.5,6.8,22.610000000000003,2019
513,Kenrich Williams,6.1,0.4,1.0,1.8,4.8,18.759999999999998,2019
38,Kent Bazemore,11.6,0.6,1.3,2.3,3.9,25.430000000000003,2019
86,Kentavious Caldwell-Pope,11.4,0.2,0.9,1.3,2.9,20.130000000000003,2019
149,Kevin Durant,26.0,1.1,0.7,5.9,6.4,47.93,2019
238,Kevin Huerter,9.7,0.3,0.9,2.9,3.3,21.609999999999996,2019
284,Kevin Knox,12.8,0.3,0.6,1.1,4.5,22.549999999999997,2019
311,Kevin Love,17.0,0.2,0.3,2.2,10.9,34.879999999999995,2019
308,Kevon Looney,6.3,0.7,0.6,1.5,5.2,18.689999999999998,2019
49,Khem Birch,4.8,0.6,0.4,0.8,3.8,13.559999999999999,2019
345,Khris Middleton,18.3,0.1,1.0,4.3,6.0,35.25,2019
473,Khyri Thomas,2.3,0.2,0.3,0.3,0.8,5.209999999999999,2019
475,Klay Thompson,21.5,0.6,1.1,2.4,3.8,34.75999999999999,2019
449,Kobi Simmons,0.0,0.0,0.0,0.0,0.0,0.0,2019
288,Kosta Koufos,3.7,0.4,0.4,0.9,4.2,12.489999999999998,2019
18,Kostas Antetokounmpo,1.0,0.0,1.0,0.0,0.5,4.6,2019
148,Kris Dunn,11.3,0.5,1.5,6.0,4.1,31.22,2019
14,Kyle Anderson,8.0,0.9,1.3,3.0,5.8,26.06,2019
287,Kyle Korver,8.6,0.2,0.4,1.2,2.3,14.959999999999999,2019
290,Kyle Kuzma,18.7,0.4,0.6,2.5,5.5,32.05,2019
312,Kyle Lowry,14.2,0.5,1.4,8.7,4.8,38.709999999999994,2019
383,Kyle O'Quinn,3.5,0.6,0.2,1.2,2.6,10.82,2019
248,Kyrie Irving,23.8,0.5,1.5,6.9,5.0,46.150000000000006,2019
7,LaMarcus Aldridge,21.3,1.3,0.5,2.4,9.2,41.34,2019
462,Lance Stephenson,7.2,0.1,0.6,2.1,3.2,16.29,2019
474,Lance Thomas,4.5,0.2,0.4,0.6,2.5,10.200000000000001,2019
443,Landry Shamet,9.1,0.1,0.5,1.5,1.7,15.190000000000001,2019
177,Langston Galloway,8.4,0.1,0.5,1.1,2.1,14.370000000000001,2019
371,Larry Nance,9.4,0.6,1.5,3.2,8.2,30.34,2019
325,Lauri Markkanen,18.7,0.6,0.7,1.4,9.0,35.5,2019
257,LeBron James,27.4,0.6,1.3,8.3,8.5,55.74999999999999,2019
496,Lonnie Walker,2.6,0.2,0.4,0.5,1.0,6.35,2019
29,Lonzo Ball,9.9,0.4,1.5,5.4,5.3,30.06,2019
74,Lorenzo Brown,2.1,0.2,0.5,1.1,1.2,7.290000000000001,2019
514,Lou Williams,20.0,0.1,0.8,5.4,3.0,34.4,2019
330,Luc Mbah a Moute,5.0,0.3,0.3,0.5,1.8,9.71,2019
141,Luka Doncic,21.2,0.3,1.1,6.0,7.8,43.76,2019
279,Luke Kennard,9.7,0.2,0.4,1.8,2.9,17.68,2019
286,Luke Kornet,7.0,0.9,0.6,1.2,2.9,16.78,2019
133,Luol Deng,7.1,0.4,0.7,0.8,3.3,15.559999999999999,2019
420,Malachi Richardson,1.4,0.0,0.0,0.0,0.6,2.12,2019
69,Malcolm Brogdon,15.6,0.2,0.7,3.2,4.5,28.5,2019
348,Malcolm Miller,3.5,0.1,0.1,0.1,0.5,4.85,2019
40,Malik Beasley,11.3,0.1,0.7,1.2,2.5,18.500000000000004,2019
355,Malik Monk,8.9,0.3,0.5,1.6,1.9,15.98,2019
71,MarShon Brooks,6.6,0.1,0.3,0.9,1.6,11.07,2019
179,Marc Gasol,13.6,1.1,1.1,4.4,7.9,36.279999999999994,2019
190,Marcin Gortat,5.0,0.5,0.1,1.4,5.6,15.62,2019
42,Marco Belinelli,10.5,0.1,0.4,1.7,2.5,17.55,2019
135,Marcus Derrickson,4.2,0.1,0.0,0.1,1.2,6.090000000000001,2019
360,Marcus Morris,13.9,0.3,0.6,1.5,6.1,26.169999999999998,2019
451,Marcus Smart,8.9,0.4,1.8,4.0,2.9,24.98,2019
221,Mario Hezonja,8.8,0.1,1.0,1.5,4.1,19.27,2019
175,Markelle Fultz,8.2,0.3,0.9,3.1,3.7,20.889999999999997,2019
